id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
42715707,42715707,The perspectives of adolescents with urinary incontinence on their health service needs.,"[""Goswami, Reema"",""Kilgour, Sarah"",""Jaure, Allison"",""Caldwell, Patrina""]",2026,Journal of pediatric urology,J Pediatr Urol,22,6,106234,,10.1016/j.jpurol.2026.106234,,1873-4898,eng,"[""Sydney School of Public Health, The University of Sydney, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Locked Bag 4001, Westmead, NSW 2145, Australia."",""Centre for Kidney Research, The Children's Hospital at Westmead, Locked Bag 4001, Westmead, NSW 2145, Australia; Discipline of Child and Adolescent Health, Faculty of Medicine and Health, The Children's Hospital at Westmead, NSW 2145, Australia.""]","[""Journal Article""]",2026Aug18,"[""2026-08-18""]",[],,,{},{},suggested,suggested,"[""Adolescent"",""Adolescent health services"",""Enuresis"",""Health services"",""Urinary incontinence""]",false,PubMed,2026-09-14T00:00:00.000Z
42707060,42707060,Anti-inflammatory and phosphorylation effects of CFTR modulator triple therapy in cystic fibrosis.,"[""Selvadurai, Hiran"",""Han, Velda X"",""Keating, Brooke A"",""Graham, Mark"",""Aryamanesh, Nader"",""Marshall, Lee L"",""Dervish, Suat"",""Lau, Xianzhong"",""Dissanayake, Ruwani"",""Alexander, Stephen I"",""Patel, Shrujna"",""Dale, Russell C""]",2026,iScience,iScience,29,9,117321,,10.1016/j.isci.2026.117321,PMC13546875,2589-0042,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Sep18,"[""2026-08-27""]",[],,,{},{},suggested,suggested,"[""cystic fibrosis"",""epigenetic"",""inflammation"",""phosphorylation"",""therapeutics""]",false,PubMed,2026-09-14T00:00:00.000Z
42706629,42706629,Nutrition management in peritoneal dialysis: Regaining our sense of control.,"[""Davidson, Karrin"",""Scholes-Robertson, Nicole""]",2026,Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,Perit Dial Int,,,8968608261485762,,10.1177/08968608261485762,,1718-4304,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article"",""Review""]",2026Sep07,"[""2026-09-07""]",[],,,{},{},suggested,suggested,"[""guidelines"",""nutrition"",""patient experience""]",false,PubMed,2026-09-14T00:00:00.000Z
42693385,42693385,Sex and Intersectional Disparities in Access to Deceased Donor Kidney Transplantation: A 17-Year Population-Based Cohort Study.,"[""Vitagliano, Tennille L"",""De La Mata, Nicole L"",""Hsu, Peter S"",""Alexander, Stephen I"",""Wyburn, Kate"",""Wyld, Melanie L R""]",2026,"Nephrology (Carlton, Vic.)",Nephrology (Carlton),31,9,e70276,,10.1111/nep.70276,PMC13542340,1440-1797,eng,"[""Centre for Kidney Research, Kids Research Institute and the Department of Nephrology, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Sep,[],[],,,{},{},suggested,suggested,"[""deceased donor"",""intersectionality"",""kidney transplant"",""sex inequality"",""waitlisting""]",false,PubMed,2026-09-14T00:00:00.000Z
42686207,42686207,Potential Neonatal Donors in Australia: A National Cohort Study.,"[""Barzegar, Rebecca"",""Cavazzoni, Elena"",""Popat, Himanshu"",""Wong, Germaine""]",2026,Pediatrics,Pediatrics,,,e2025075110,,10.1542/peds.2025-075110,,1098-4275,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2026Sep03,"[""2026-09-03""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42667390,42667390,Metabolic and macrovascular outcomes following simultaneous pancreas-kidney transplantation and kidney transplantation alone in recipients with type 1 diabetes mellitus: a systematic review and meta-analysis.,"[""Choksi, Harsham"",""Klein Nulend, Rowan"",""Cooper, Tess"",""Au, Eric"",""Pleass, Henry"",""Rogers, Natasha M""]",2026,Diabetologia,Diabetologia,,,,,10.1007/s00125-026-06843-x,,1432-0428,eng,"[""Cochrane Kidney & Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Review""]",2026Aug29,"[""2026-08-29""]",[],,,{},{},suggested,suggested,"[""Cardiovascular disease"",""Cerebrovascular disease"",""Glycaemic management"",""Kidney transplantation"",""Lipid profile"",""Macrovascular disease"",""Meta-analysis"",""Metabolic outcomes"",""Peripheral vascular disease"",""Simultaneous pancreas–kidney transplantation"",""Systematic review"",""Type 1 diabetes""]",false,PubMed,2026-09-14T00:00:00.000Z
42666913,42666913,Kidney Allograft Outcomes in Borderline and T Cell-Mediated Rejection With Microvascular Inflammation.,"[""Lim, Wai H"",""Wang, Jiayue"",""Teixeira-Pinto, Armando"",""Ho, Julie"",""Gately, Ryan"",""Sabanayagam, Dharshana"",""Ooi, Esther"",""Boroumand, Farzaneh"",""Bakar, K Shuvo"",""Zhu, Lin"",""Pilmore, Helen"",""Mulley, William"",""Li, Jennifer"",""Nankivell, Brian"",""Kanellis, John"",""Nickerson, Peter"",""Wiebe, Chris"",""Wong, Germaine""]",2026,Kidney international reports,Kidney Int Rep,11,10,106707,,10.1016/j.ekir.2026.106707,PMC13524478,2468-0249,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2026Oct,"[""2026-07-22""]",[],,,{},{},suggested,suggested,"[""T cells rejection"",""cellular rejection"",""kidney transplant"",""microvascular inflammation"",""registry""]",false,PubMed,2026-09-14T00:00:00.000Z
42612871,42612871,Generation of a novel Slc7a9G105R mutant mouse identifies new biomarkers for cystinuria.,"[""Bhatt, Nirmal P"",""Nguyen, Theresa T H"",""Iacono, Giulia"",""Rodriguez, Gabriel R"",""Anderson, Connor R B"",""Perry, Andrew"",""Barlow, Christopher K"",""Anderson, Dovile"",""Burgio, Gaetan"",""Marsland, Benjamin J"",""Jiang, Simon H"",""Deshpande, Aniruddh V"",""Starkey, Malcolm R""]",2026,Kidney international,Kidney Int,,,S0085-2538(26)00696-4,,10.1016/j.kint.2026.06.050,,1523-1755,eng,"[""Bladder and Kidney Health Discovery Program, School of Translational Medicine, Monash University, Melbourne, Victoria, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, University of Sydney, Sydney, New South Wales, Australia; Urology Unit, Department of Surgery, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2026Aug18,"[""2026-08-18""]",[],,,{},{},suggested,suggested,"[""SLC7A9"",""cysteine"",""cystine"",""cystinuria"",""lithiasis""]",false,PubMed,2026-09-14T00:00:00.000Z
42605178,42605178,Alternative diagnostic labels for melanoma in-situ: a randomised online experiment.,"[""Bell, Katy J L"",""Wu, Zhuohan"",""Boroumand, Farzaneh"",""Parker, Lisa"",""Elder, David"",""Ferguson, Peter"",""O'Brien, Blake"",""van Akkooi, Alexander C J"",""Adamson, Adewole S"",""Davies, Elspeth"",""Scolyer, Richard A"",""Barnhill, Raymond L"",""Emery, Jon"",""Low, Donald"",""Low, Cynthia"",""Nickel, Brooke""]",2026,The British journal of dermatology,Br J Dermatol,,,ljag341,,10.1093/bjd/ljag341,,1365-2133,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Aug17,"[""2026-08-17""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42598473,42598473,Nephrologist Perspectives on Navigating Pregnancy Planning and Care in Women With Kidney Disease: A Qualitative Study.,"[""Wyld, Melanie L"",""Hewawasam, Erandi"",""Huuskes, Brooke"",""Sluiter, Amanda"",""Williamson, Amber"",""Jaure, Allison"",""Jesudason, Shilpanjali""]",2026,Kidney medicine,Kidney Med,8,9,101431,,10.1016/j.xkme.2026.101431,PMC13471195,2590-0595,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2026Sep,"[""2026-06-12""]",[],,,{},{},suggested,suggested,"[""Pregnancy planning"",""chronic kidney disease"",""clinician perspective"",""qualitative""]",false,PubMed,2026-09-14T00:00:00.000Z
